20140811_1725523;temp=;34.77;IT=;80232;spec num=;1
1509;1515;1515;1510;1509;1507;1509;1511;1514;1515;1511;1505;1508;1516;1510;1512;1511;1514;1512;1516;1513;1515;1516;1517;1519;1511;1517;1522;1518;1520;1521;1521;1525;1521;1519;1525;1525;1529;1516;1522;1524;1523;1527;1524;1527;1527;1531;1533;1529;1532;1536;1534;1537;1536;1542;1536;1536;1538;1547;1543;1546;1546;1546;1550;1549;1553;1551;1554;1558;1556;1557;1556;1556;1560;1553;1540;1557;1553;1559;1558;1556;1560;1566;1572;1569;1572;1574;1573;1574;1567;1572;1569;1564;1564;1561;1553;1553;1555;1553;1560;1556;1566;1572;1573;1569;1575;1577;1567;1579;1580;1588;1592;1596;1590;1600;1598;1592;1588;1580;1578;1584;1584;1589;1601;1605;1597;1599;1605;1606;1616;1632;1639;1647;1654;1656;1659;1665;1656;1665;1671;1674;1668;1673;1672;1677;1678;1682;1687;1679;1681;1691;1697;1693;1694;1691;1695;1691;1687;1694;1691;1687;1701;1699;1700;1702;1702;1703;1702;1706;1708;1703;1705;1702;1699;1695;1698;1686;1694;1695;1688;1688;1685;1684;1689;1682;1683;1681;1694;1685;1689;1693;1692;1696;1697;1692;1699;1689;1688;1677;1672;1678;1674;1682;1692;1703;1710;1711;1710;1718;1720;1728;1730;1745;1753;1753;1753;1751;1749;1749;1749;1745;1759;1769;1768;1771;1775;1785;1778;1788;1786;1787;1791;1788;1795;1794;1804;1810;1816;1830;1827;1838;1847;1854;1855;1866;1861;1864;1858;1848;1841;1850;1842;1852;1846;1851;1845;1853;1854;1864;1859;1856;1857;1853;1862;1860;1867;1875;1878;1882;1885;1895;1892;1887;1885;1878;1875;1875;1876;1864;1864;1858;1857;1857;1859;1843;1842;1838;1840;1839;1841;1842;1842;1836;1838;1839;1842;1840;1846;1847;1847;1854;1853;1864;1874;1869;1879;1877;1895;1902;1908;1910;1918;1928;1924;1921;1920;1912;1920;1890;1887;1869;1869;1862;1863;1887;1893;1900;1907;1907;1915;1919;1917;1912;1917;1915;1921;1925;1952;1953;1963;1956;1965;1975;1984;1976;1977;1982;1986;1983;1976;1987;1979;1970;1966;1964;1964;1971;1971;1970;1977;1975;1988;1989;1996;1999;1992;1995;1995;2002;2001;2017;2016;2038;2034;2035;2039;2047;2050;2047;2046;2043;2037;2041;2034;2027;2026;2029;2009;2011;2019;2022;2043;2036;2052;2061;2063;2072;2072;2079;2079;2085;2086;2110;2102;2103;2086;2092;2076;2082;2085;2092;2108;2118;2132;2134;2124;2133;2128;2130;2110;2108;2111;2104;2109;2116;2112;2118;2109;2113;2095;2100;2094;2099;2087;2091;2063;2071;2064;2052;2057;2070;2072;2069;2069;2081;2085;2083;2088;2089;2071;2091;2067;2075;2085;2079;2089;2092;2085;2090;2092;2080;2071;2078;2071;2070;2071;2073;2072;2068;2066;2052;2047;2035;2035;2028;2029;2025;2025;2014;2023;2025;2028;2032;2038;2038;2031;2040;2045;2033;2047;2034;2039;2044;2045;2047;2043;2041;2036;2036;2034;2035;2036;2042;2036;2050;2044;2047;2042;2040;2050;2024;2027;2027;2030;2022;2025;2024;2019;2012;2013;2024;2023;2031;2035;2040;2038;2035;2050;2039;2051;2046;2055;2049;2038;2044;2040;2041;2033;2008;2006;1996;2004;1996;2006;2023;2026;2032;2029;2023;2029;2031;2038;2021;2026;2033;2036;2035;2021;2025;2035;2030;2038;2027;2039;2040;2039;2029;2033;2037;2045;2036;2032;2047;2040;2048;2048;2040;2049;2053;2037;2049;2045;2041;2047;2037;2035;2040;2043;2043;2036;2033;2032;2039;2034;2035;2028;2030;2025;2027;2032;2041;2023;2039;2043;2035;2031;2028;2038;2036;2020;2020;2021;2021;2015;2004;2013;2002;2005;1999;1998;1995;1993;1992;1978;1988;1976;1976;1984;1988;1981;1973;1989;1987;1978;1995;1993;1995;1984;1985;1988;1992;1990;1998;1997;2002;1993;1986;1993;1991;1982;1989;1977;1983;1986;1980;1976;1976;1969;1964;1956;1955;1943;1942;1943;1928;1933;1933;1935;1938;1925;1930;1932;1937;1923;1924;1918;1913;1906;1891;1892;1871;1879;1883;1891;1903;1912;1920;1924;1921;1927;1927;1928;1932;1932;1924;1928;1919;1923;1926;1926;1922;1917;1927;1930;1915;1927;1925;1918;1920;1912;1920;1908;1911;1901;1906;1913;1904;1904;1893;1895;1897;1895;1893;1894;1895;1889;1888;1885;1881;1876;1887;1877;1872;1871;1874;1865;1867;1868;1856;1859;1851;1844;1836;1815;1804;1787;1798;1796;1795;1804;1804;1815;1814;1811;1814;1815;1803;1809;1802;1803;1800;1806;1806;1804;1810;1814;1818;1816;1815;1812;1810;1798;1795;1804;1805;1798;1792;1782;1783;1782;1795;1802;1784;1803;1807;1802;1798;1802;1794;1794;1803;1802;1795;1800;1797;1800;1790;1789;1783;1784;1783;1775;1777;1766;1747;1743;1725;1715;1699;1696;1688;1691;1695;1695;1712;1717;1723;1732;1724;1717;1710;1704;1700;1700;1697;1702;1701;1695;1700;1699;1700;1688;1695;1698;1700;1706;1708;1716;1724;1731;1727;1737;1730;1730;1735;1738;1730;1734;1728;1737;1733;1732;1726;1729;1732;1734;1733;1731;1732;1733;1733;1738;1729;1735;1735;1738;1727;1738;1722;1731;1724;1736;1731;1725;1726;1728;1723;1721;1717;1713;1714;1715;1720;1713;1717;1711;1712;1711;1707;1706;1700;1685;1662;1642;1625;1601;1589;1582;1587;1594;1588;1599;1604;1606;1610;1621;1633;1646;1653;1657;1660;1674;1679;1684;1679;1681;1681;1690;1687;1680;1677;1682;1686;1679;1679;1683;1678;1678;1675;1676;1673;1678;1674;1667;1662;1671;1673;1671;1668;1666;1665;1665;1661;1663;1659;1657;1652;1651;1650;1655;1653;1646;1648;1648;1646;1641;1639;1642;1644;1640;1641;1633;1633;1636;1634;1633;1623;1636;1632;1628;1634;1628;1628;1629;1634;1630;1631;1634;1626;1631;1625;1623;1622;1626;1622;1625;1622;1618;1615;1618;1621;1620;1618;1615;1614;1621;1613;1604;1604;1606;1601;1600;1595;1594;1586;1584;1578;1582;1581;1577;1581;1579;1581;1581;1579;1586;1587;1588;1593;1592;1583;1583;1580;1581;
2048 bytes written
20140811_1726188;temp=;35.25;IT=;80232;spec num=;8
1507;1510;1511;1509;1510;1508;1514;1514;1510;1517;1509;1508;1506;1514;1512;1515;1513;1515;1508;1512;1516;1521;1517;1521;1519;1509;1519;1516;1515;1521;1522;1516;1521;1525;1525;1526;1530;1526;1517;1521;1527;1524;1527;1526;1530;1531;1533;1526;1533;1531;1538;1537;1537;1535;1536;1536;1537;1538;1547;1548;1548;1545;1553;1557;1555;1554;1556;1560;1557;1561;1564;1556;1556;1558;1555;1541;1556;1554;1560;1559;1560;1558;1569;1567;1569;1578;1577;1573;1574;1575;1576;1570;1568;1570;1562;1557;1557;1554;1555;1562;1556;1565;1564;1579;1571;1570;1576;1574;1582;1582;1585;1590;1598;1596;1603;1599;1597;1592;1587;1580;1582;1587;1594;1603;1608;1604;1603;1608;1610;1618;1631;1644;1648;1666;1662;1675;1669;1664;1675;1682;1685;1681;1682;1683;1681;1683;1687;1695;1685;1688;1699;1703;1700;1705;1699;1698;1697;1694;1700;1708;1699;1710;1708;1712;1711;1712;1716;1715;1718;1719;1713;1715;1713;1711;1705;1704;1696;1703;1705;1695;1701;1700;1699;1695;1694;1690;1689;1696;1701;1699;1704;1702;1705;1706;1702;1706;1698;1697;1684;1683;1681;1682;1689;1700;1713;1717;1723;1722;1721;1728;1740;1745;1752;1760;1771;1763;1759;1755;1760;1769;1757;1770;1782;1778;1780;1784;1796;1791;1798;1803;1801;1802;1802;1809;1810;1820;1824;1829;1845;1839;1857;1860;1872;1866;1877;1880;1880;1873;1864;1863;1868;1860;1870;1860;1871;1866;1871;1874;1874;1871;1874;1872;1865;1881;1878;1884;1893;1897;1906;1901;1908;1911;1905;1903;1903;1893;1899;1897;1887;1889;1878;1876;1876;1885;1867;1860;1854;1856;1863;1859;1864;1860;1857;1860;1854;1861;1855;1864;1861;1862;1871;1874;1887;1897;1886;1893;1900;1916;1921;1935;1930;1941;1957;1951;1941;1945;1935;1944;1914;1906;1886;1887;1886;1887;1911;1918;1923;1929;1936;1946;1942;1942;1939;1947;1941;1947;1954;1969;1974;1987;1979;1990;2003;2015;2009;2004;2007;2006;1999;1997;2005;1995;1995;1994;1983;1984;1986;1990;1990;1995;1994;2005;2016;2017;2025;2017;2022;2022;2030;2027;2039;2045;2067;2057;2061;2063;2071;2075;2069;2078;2071;2064;2070;2055;2051;2048;2047;2022;2028;2038;2043;2055;2058;2074;2088;2092;2105;2098;2102;2103;2109;2105;2134;2129;2127;2113;2121;2112;2102;2107;2121;2132;2144;2152;2159;2152;2167;2156;2159;2144;2134;2135;2123;2129;2139;2137;2133;2127;2141;2122;2119;2119;2126;2109;2110;2083;2094;2086;2064;2068;2085;2093;2089;2088;2102;2110;2107;2111;2106;2094;2118;2095;2095;2103;2103;2118;2115;2115;2124;2123;2110;2102;2111;2109;2101;2097;2097;2102;2098;2093;2074;2070;2068;2061;2055;2059;2053;2054;2042;2044;2049;2054;2056;2058;2055;2063;2064;2073;2058;2073;2071;2069;2067;2071;2071;2065;2071;2061;2068;2061;2066;2059;2062;2058;2078;2076;2066;2072;2068;2067;2044;2043;2048;2049;2047;2046;2049;2044;2040;2039;2050;2052;2048;2058;2065;2058;2065;2078;2073;2091;2083;2085;2083;2078;2079;2069;2073;2059;2046;2041;2028;2028;2022;2036;2046;2049;2057;2054;2052;2058;2061;2057;2046;2051;2053;2056;2055;2051;2047;2049;2054;2058;2057;2065;2058;2069;2054;2056;2063;2066;2054;2051;2073;2065;2071;2069;2057;2074;2062;2056;2064;2058;2063;2066;2057;2053;2064;2060;2056;2052;2052;2047;2058;2056;2054;2041;2041;2039;2041;2055;2062;2043;2062;2060;2050;2044;2041;2043;2040;2033;2035;2022;2028;2018;2014;2026;2015;2016;2006;2017;2007;2008;2013;2002;2005;1997;1999;2007;2006;2003;1992;2008;2000;1994;2007;2002;1999;2000;2007;2011;2009;2007;2013;2015;2025;2010;2005;2002;2002;1990;1999;1989;1988;1992;1993;1983;1983;1978;1972;1964;1961;1954;1946;1951;1938;1948;1947;1945;1955;1938;1952;1953;1957;1949;1950;1934;1935;1924;1912;1904;1889;1890;1902;1914;1919;1923;1935;1941;1936;1943;1946;1953;1955;1962;1952;1946;1945;1948;1948;1936;1937;1935;1936;1936;1933;1935;1937;1929;1930;1925;1925;1921;1918;1918;1916;1923;1917;1924;1912;1919;1912;1911;1915;1911;1908;1913;1905;1907;1906;1900;1899;1900;1894;1896;1892;1891;1892;1889;1887;1882;1871;1864;1860;1836;1825;1805;1809;1808;1809;1818;1817;1823;1823;1824;1830;1831;1820;1820;1820;1814;1817;1823;1827;1829;1833;1833;1842;1838;1837;1835;1832;1827;1827;1836;1831;1828;1826;1812;1816;1810;1826;1827;1812;1830;1828;1833;1829;1827;1817;1822;1832;1824;1826;1823;1826;1821;1818;1812;1810;1803;1800;1789;1784;1783;1765;1753;1737;1724;1712;1707;1699;1696;1706;1711;1721;1730;1735;1740;1743;1732;1716;1720;1723;1718;1714;1718;1718;1711;1713;1716;1713;1701;1711;1714;1719;1715;1722;1733;1736;1752;1747;1753;1751;1743;1753;1751;1744;1750;1738;1743;1742;1744;1733;1746;1748;1748;1747;1743;1743;1752;1750;1754;1743;1745;1755;1759;1746;1749;1738;1744;1743;1746;1745;1745;1741;1733;1734;1735;1733;1728;1727;1730;1736;1727;1728;1724;1724;1721;1721;1721;1708;1695;1677;1649;1631;1606;1592;1581;1585;1595;1592;1598;1603;1608;1610;1625;1634;1645;1653;1661;1669;1677;1684;1686;1687;1692;1694;1697;1694;1692;1690;1687;1691;1688;1686;1692;1684;1679;1682;1686;1682;1684;1680;1677;1674;1685;1683;1684;1680;1678;1673;1678;1672;1663;1669;1666;1663;1657;1660;1656;1655;1653;1651;1650;1653;1646;1647;1650;1649;1651;1650;1647;1647;1649;1644;1644;1632;1643;1648;1641;1639;1631;1637;1632;1634;1633;1634;1634;1629;1635;1624;1625;1632;1629;1633;1630;1630;1627;1624;1634;1627;1627;1628;1622;1621;1620;1616;1602;1603;1610;1598;1602;1592;1596;1591;1584;1579;1585;1577;1581;1580;1575;1576;1587;1585;1586;1588;1595;1586;1593;1588;1586;1587;1585;
2048 bytes written
20140811_1726236;temp=;35.37;IT=;80232;spec num=;9
1512;1513;1514;1511;1515;1511;1511;1512;1515;1515;1511;1512;1509;1511;1510;1510;1512;1515;1512;1516;1520;1518;1518;1517;1521;1515;1518;1517;1514;1521;1521;1517;1528;1526;1522;1530;1525;1528;1522;1521;1521;1525;1529;1526;1529;1528;1533;1533;1535;1534;1537;1540;1538;1539;1538;1539;1542;1544;1543;1546;1554;1545;1548;1553;1549;1558;1556;1553;1563;1557;1561;1564;1560;1561;1555;1544;1553;1551;1554;1557;1563;1556;1572;1574;1573;1576;1580;1576;1573;1573;1573;1570;1569;1570;1566;1556;1558;1558;1556;1560;1555;1575;1569;1575;1570;1576;1579;1576;1582;1585;1593;1595;1597;1594;1604;1605;1598;1595;1585;1587;1589;1589;1595;1608;1610;1609;1598;1605;1609;1618;1633;1646;1655;1665;1671;1665;1671;1664;1672;1682;1683;1678;1680;1686;1686;1687;1689;1693;1687;1690;1700;1710;1704;1702;1699;1705;1697;1699;1702;1706;1700;1710;1710;1710;1713;1708;1715;1717;1714;1722;1719;1716;1718;1707;1701;1704;1696;1701;1703;1702;1703;1703;1696;1694;1697;1694;1695;1698;1701;1702;1706;1699;1706;1707;1705;1700;1702;1697;1693;1679;1684;1688;1690;1701;1713;1719;1719;1723;1728;1730;1743;1749;1757;1767;1770;1768;1764;1768;1766;1770;1762;1775;1782;1789;1786;1795;1799;1802;1805;1805;1808;1809;1806;1813;1816;1827;1832;1837;1846;1844;1859;1868;1873;1873;1885;1888;1885;1881;1872;1868;1868;1860;1875;1868;1880;1871;1882;1881;1887;1882;1883;1887;1879;1885;1881;1894;1896;1901;1915;1906;1920;1922;1911;1913;1907;1898;1906;1906;1892;1891;1883;1885;1879;1882;1878;1872;1863;1860;1867;1876;1868;1862;1864;1867;1860;1865;1863;1868;1868;1868;1880;1882;1893;1906;1894;1903;1901;1922;1927;1936;1941;1946;1962;1958;1943;1947;1942;1950;1923;1916;1899;1896;1892;1895;1916;1919;1930;1933;1937;1950;1954;1944;1943;1943;1955;1953;1961;1980;1980;1993;1985;1999;2009;2015;2008;2008;2015;2013;2008;2007;2014;2009;2002;2002;1998;1992;1998;1999;2001;2007;2003;2015;2013;2020;2025;2029;2027;2031;2031;2031;2044;2052;2071;2065;2077;2074;2082;2086;2080;2086;2078;2079;2085;2071;2066;2060;2059;2040;2038;2050;2061;2071;2073;2092;2100;2104;2108;2107;2110;2114;2129;2128;2145;2145;2137;2122;2125;2118;2115;2125;2134;2152;2156;2171;2176;2173;2176;2177;2169;2164;2156;2153;2144;2148;2156;2159;2167;2152;2163;2144;2142;2143;2148;2127;2138;2110;2120;2111;2094;2097;2110;2114;2112;2107;2118;2124;2125;2135;2125;2120;2141;2120;2124;2133;2124;2137;2133;2127;2134;2136;2132;2116;2127;2121;2120;2118;2120;2116;2117;2114;2098;2092;2085;2083;2072;2077;2068;2073;2064;2071;2078;2070;2069;2081;2070;2071;2079;2087;2067;2088;2078;2076;2082;2083;2080;2078;2083;2074;2077;2075;2074;2070;2077;2075;2088;2088;2085;2086;2080;2087;2067;2060;2066;2069;2065;2062;2067;2061;2068;2067;2078;2071;2079;2084;2091;2088;2089;2103;2094;2109;2095;2099;2102;2100;2099;2094;2092;2084;2061;2054;2050;2047;2049;2053;2072;2066;2074;2077;2076;2075;2077;2085;2067;2072;2077;2083;2084;2081;2080;2086;2080;2083;2080;2080;2078;2085;2074;2078;2084;2090;2083;2076;2089;2086;2089;2096;2081;2100;2096;2081;2089;2078;2083;2083;2078;2077;2083;2086;2084;2075;2073;2074;2082;2080;2077;2066;2072;2074;2075;2083;2091;2079;2090;2098;2090;2087;2086;2088;2086;2073;2076;2067;2068;2061;2053;2060;2050;2053;2042;2047;2038;2034;2032;2029;2022;2021;2026;2034;2026;2033;2022;2034;2030;2023;2038;2038;2033;2037;2042;2042;2045;2043;2048;2050;2056;2047;2037;2042;2042;2037;2042;2033;2040;2038;2042;2033;2034;2029;2024;2016;2010;2003;1991;1996;1980;1980;1983;1982;1983;1973;1981;1985;1988;1973;1979;1971;1972;1960;1948;1939;1926;1928;1937;1951;1960;1957;1968;1976;1973;1982;1981;1986;1983;1991;1988;1986;1981;1982;1987;1982;1986;1977;1974;1983;1974;1977;1981;1974;1967;1961;1971;1959;1963;1960;1954;1962;1955;1961;1944;1954;1951;1945;1952;1948;1940;1943;1939;1936;1933;1930;1930;1926;1928;1924;1925;1924;1923;1924;1915;1914;1904;1898;1886;1864;1849;1832;1839;1832;1834;1843;1847;1850;1847;1850;1850;1854;1840;1842;1839;1841;1841;1849;1852;1855;1860;1864;1861;1855;1857;1851;1848;1843;1835;1849;1840;1840;1835;1822;1825;1830;1841;1852;1834;1851;1848;1854;1848;1853;1842;1841;1852;1843;1842;1841;1842;1842;1842;1838;1831;1827;1824;1823;1811;1809;1785;1775;1759;1740;1728;1720;1716;1718;1725;1725;1739;1751;1759;1764;1755;1748;1738;1735;1732;1731;1724;1729;1727;1726;1727;1734;1727;1720;1726;1730;1736;1736;1735;1744;1754;1765;1758;1767;1767;1759;1773;1768;1762;1774;1767;1769;1775;1774;1765;1766;1770;1772;1768;1765;1767;1768;1773;1776;1765;1772;1772;1777;1768;1772;1764;1775;1764;1771;1763;1763;1760;1756;1756;1759;1753;1755;1751;1752;1760;1746;1750;1748;1745;1746;1742;1740;1726;1708;1685;1666;1642;1618;1599;1595;1600;1604;1608;1612;1616;1621;1628;1641;1648;1663;1673;1680;1685;1700;1706;1709;1709;1717;1715;1714;1714;1708;1710;1710;1712;1705;1710;1710;1709;1709;1703;1705;1705;1710;1705;1702;1690;1702;1701;1695;1694;1694;1690;1698;1694;1690;1691;1691;1688;1684;1681;1684;1683;1674;1671;1667;1673;1666;1662;1670;1666;1668;1663;1662;1662;1664;1651;1656;1649;1657;1659;1655;1654;1652;1654;1657;1656;1656;1657;1651;1647;1655;1644;1648;1648;1645;1647;1646;1644;1647;1637;1648;1643;1644;1641;1637;1640;1641;1633;1621;1619;1626;1616;1614;1617;1608;1604;1603;1592;1598;1594;1595;1596;1589;1590;1597;1598;1600;1599;1598;1607;1604;1594;1597;1598;1601;
2048 bytes written
20140811_1726252;temp=;35.37;IT=;80232;spec num=;10
1504;1511;1512;1516;1511;1505;1514;1512;1512;1511;1508;1512;1511;1515;1509;1505;1515;1513;1511;1514;1515;1523;1517;1523;1515;1512;1520;1517;1515;1520;1521;1515;1523;1521;1518;1525;1525;1524;1516;1524;1522;1523;1525;1522;1528;1529;1531;1533;1535;1534;1533;1532;1535;1537;1537;1534;1538;1540;1546;1547;1546;1543;1553;1552;1547;1550;1552;1557;1559;1557;1556;1560;1560;1557;1554;1545;1554;1555;1557;1558;1560;1560;1566;1570;1570;1573;1579;1578;1578;1574;1574;1569;1566;1568;1560;1555;1554;1557;1552;1562;1552;1571;1571;1572;1571;1576;1576;1574;1583;1585;1589;1591;1600;1596;1609;1601;1597;1590;1582;1584;1586;1586;1592;1605;1606;1603;1598;1608;1606;1619;1631;1650;1654;1665;1663;1663;1670;1665;1672;1680;1685;1675;1682;1682;1685;1690;1687;1692;1682;1688;1694;1706;1705;1699;1702;1700;1697;1693;1699;1707;1702;1710;1709;1710;1710;1707;1708;1714;1717;1718;1711;1710;1713;1711;1700;1704;1694;1707;1706;1697;1700;1698;1692;1691;1688;1691;1698;1696;1694;1701;1701;1699;1706;1708;1701;1702;1702;1696;1690;1676;1682;1681;1685;1696;1714;1713;1716;1719;1723;1728;1735;1740;1752;1761;1768;1763;1763;1758;1758;1760;1758;1775;1779;1784;1781;1791;1800;1791;1794;1800;1804;1805;1804;1810;1809;1824;1821;1825;1845;1842;1855;1859;1867;1863;1880;1877;1877;1870;1857;1861;1862;1851;1865;1864;1875;1865;1871;1871;1875;1871;1870;1875;1871;1880;1878;1883;1889;1900;1908;1907;1912;1909;1904;1904;1901;1889;1898;1896;1886;1886;1863;1874;1873;1878;1866;1862;1858;1858;1861;1865;1857;1860;1860;1857;1856;1857;1861;1866;1862;1864;1874;1872;1883;1891;1885;1896;1894;1914;1922;1935;1933;1937;1954;1944;1943;1939;1936;1940;1912;1905;1890;1885;1889;1893;1913;1917;1917;1923;1936;1940;1944;1938;1937;1945;1941;1945;1951;1971;1978;1990;1979;1990;2002;2015;2006;2000;2012;2010;2004;1999;2007;2002;1994;1997;1989;1983;1994;1995;1997;1998;2000;2012;2016;2019;2027;2021;2026;2028;2028;2028;2046;2044;2064;2066;2069;2072;2077;2082;2076;2083;2071;2074;2079;2065;2059;2056;2053;2033;2032;2044;2050;2066;2070;2082;2095;2098;2107;2107;2112;2113;2123;2119;2135;2135;2131;2112;2124;2104;2110;2116;2124;2137;2141;2157;2161;2153;2163;2159;2158;2147;2137;2134;2127;2131;2140;2136;2139;2128;2139;2123;2126;2124;2129;2109;2116;2090;2100;2089;2067;2077;2091;2099;2093;2088;2101;2108;2108;2114;2112;2097;2119;2103;2101;2113;2104;2120;2112;2115;2123;2121;2109;2101;2111;2107;2103;2100;2102;2101;2098;2092;2070;2070;2060;2057;2052;2053;2043;2048;2045;2051;2047;2057;2050;2059;2050;2052;2059;2071;2057;2076;2063;2061;2065;2064;2074;2059;2061;2060;2064;2054;2056;2057;2056;2058;2075;2074;2069;2070;2065;2068;2047;2047;2049;2048;2041;2047;2044;2039;2038;2038;2052;2049;2049;2062;2066;2059;2064;2074;2071;2086;2072;2076;2074;2076;2075;2067;2069;2062;2034;2039;2022;2024;2022;2029;2051;2050;2058;2055;2055;2054;2062;2058;2050;2051;2058;2061;2066;2057;2058;2053;2054;2059;2049;2058;2050;2055;2052;2053;2061;2063;2055;2051;2064;2061;2063;2070;2052;2065;2064;2051;2062;2057;2058;2069;2058;2051;2059;2059;2062;2054;2051;2052;2058;2054;2057;2045;2050;2043;2053;2054;2065;2054;2067;2069;2060;2060;2061;2061;2057;2046;2052;2043;2045;2036;2032;2044;2028;2028;2020;2016;2008;2007;2008;2002;2006;2001;1996;2005;2000;2002;1988;2003;1998;1994;2013;2006;2007;2009;2018;2018;2021;2018;2024;2024;2031;2021;2010;2017;2015;2006;2015;2010;2011;2012;2007;2001;1998;1990;1992;1979;1975;1965;1956;1965;1945;1950;1955;1955;1955;1953;1952;1961;1959;1954;1952;1942;1947;1935;1922;1918;1893;1907;1911;1919;1932;1935;1943;1952;1948;1953;1949;1962;1958;1959;1952;1951;1947;1954;1953;1945;1947;1943;1943;1949;1944;1947;1948;1945;1941;1932;1936;1931;1933;1925;1925;1930;1925;1928;1921;1923;1923;1920;1924;1923;1914;1920;1915;1906;1907;1908;1907;1906;1902;1901;1903;1899;1897;1892;1888;1891;1878;1870;1857;1842;1828;1810;1810;1810;1817;1825;1825;1828;1829;1837;1839;1829;1828;1829;1827;1820;1820;1826;1832;1833;1841;1833;1845;1844;1836;1833;1828;1823;1821;1825;1829;1822;1821;1807;1805;1809;1827;1833;1812;1826;1826;1834;1829;1826;1823;1820;1832;1832;1821;1822;1820;1824;1818;1815;1813;1812;1809;1810;1795;1785;1770;1760;1739;1722;1715;1706;1699;1697;1707;1711;1722;1733;1737;1743;1742;1733;1725;1718;1713;1715;1716;1714;1713;1709;1714;1714;1715;1702;1717;1718;1723;1723;1726;1730;1738;1750;1747;1751;1752;1746;1755;1753;1742;1753;1746;1751;1747;1750;1742;1746;1743;1747;1745;1748;1749;1743;1750;1750;1743;1751;1753;1758;1747;1755;1745;1751;1747;1749;1747;1743;1747;1741;1738;1737;1737;1732;1725;1735;1738;1727;1729;1728;1725;1726;1725;1720;1707;1693;1675;1651;1630;1609;1595;1586;1586;1590;1595;1604;1606;1610;1620;1630;1636;1649;1661;1668;1672;1683;1688;1691;1692;1693;1694;1691;1688;1691;1692;1692;1693;1687;1693;1694;1688;1689;1689;1686;1685;1684;1684;1680;1674;1680;1681;1677;1674;1672;1675;1681;1674;1672;1668;1670;1663;1658;1657;1662;1659;1657;1653;1659;1656;1649;1645;1647;1649;1647;1645;1644;1639;1646;1641;1639;1632;1640;1638;1637;1638;1637;1637;1637;1630;1632;1632;1637;1624;1634;1624;1631;1628;1632;1625;1623;1624;1626;1622;1623;1623;1629;1624;1618;1621;1623;1618;1604;1600;1607;1599;1606;1589;1591;1592;1580;1576;1584;1580;1579;1578;1577;1575;1576;1579;1582;1582;1588;1590;1589;1584;1580;1577;1585;
2048 bytes written
